DPTO_HECHO;PROV_HECHO;DIST_HECHO;UBIGEO_HECHO;Denuncias_2017;Denuncias_2018;Denuncias_2019
HUANUCO;HUAMALIES;MONZON;100507;3;23;80
HUANUCO;HUAMALIES;PUNCHAO;100508;;;4
HUANUCO;HUAMALIES;PUÑOS;100509;;1;19
HUANUCO;HUAMALIES;SINGA;100510;;1;3
HUANUCO;HUAMALIES;TANTAMAYO;100511;;;3
HUANUCO;LEONCIO PRADO;RUPA-RUPA;100601;539;2154;2778
HUANUCO;LEONCIO PRADO;DANIEL ALOMIAS ROBLES;100602;4;41;82
HUANUCO;LEONCIO PRADO;HERMILIO VALDIZAN;100603;;5;33
HUANUCO;LEONCIO PRADO;JOSE CRESPO Y CASTILLO;100604;4;320;370
HUANUCO;LEONCIO PRADO;LUYANDO;100605;3;29;36
HUANUCO;LEONCIO PRADO;MARIANO DAMASO BERAUN;100606;3;19;60
HUANUCO;MARAÑON;HUACRACHUCO;100701;;;12
HUANUCO;MARAÑON;CHOLON;100702;2;2;11
HUANUCO;PACHITEA;PANAO;100801;1;117;270
HUANUCO;PACHITEA;CHAGLLA;100802;;27;63
HUANUCO;PACHITEA;MOLINO;100803;;30;60
HUANUCO;PACHITEA;UMARI;100804;;18;29
HUANUCO;PUERTO INCA;PUERTO INCA;100901;;5;306
HUANUCO;PUERTO INCA;CODO DEL POZUZO;100902;;;26
HUANUCO;PUERTO INCA;HONORIA;100903;;2;4
HUANUCO;PUERTO INCA;TOURNAVISTA;100904;;1;41
HUANUCO;PUERTO INCA;YUYAPICHIS;100905;;2;7
HUANUCO;LAURICOCHA;JESUS;101001;;;3
HUANUCO;LAURICOCHA;RONDOS;101005;;1;1
HUANUCO;YAROWILCA;CHAVINILLO;101101;;17;85
HUANUCO;YAROWILCA;CAHUAC;101102;;1;6
HUANUCO;YAROWILCA;CHACABAMBA;101103;;1;4
HUANUCO;YAROWILCA;APARICIO POMARES;101104;;5;9
HUANUCO;YAROWILCA;JACAS CHICO;101105;;;4
HUANUCO;YAROWILCA;OBAS;101106;;6;20
HUANUCO;YAROWILCA;PAMPAMARCA;101107;;2;1
HUANUCO;YAROWILCA;CHORAS;101108;1;3;5
ICA;ICA;ICA;110101;5879;7071;8394
ICA;ICA;LA TINGUIÑA;110102;850;791;876
ICA;ICA;LOS AQUIJES;110103;491;513;548
ICA;ICA;OCUCAJE;110104;2;7;6
ICA;ICA;PACHACUTEC;110105;152;225;222
ICA;ICA;PARCONA;110106;1616;1663;1871
ICA;ICA;PUEBLO NUEVO;110107;5;4;7
ICA;ICA;SALAS;110108;630;747;942
ICA;ICA;SAN JOSE DE LOS MOLINOS;110109;;115;182
ICA;ICA;SAN JUAN BAUTISTA;110110;467;441;480
ICA;ICA;SANTIAGO;110111;565;491;705
ICA;ICA;SUBTANJALLA;110112;819;703;1030
ICA;ICA;TATE;110113;58;105;138
ICA;ICA;YAUCA DEL ROSARIO;110114;6;3;12
ICA;CHINCHA;CHINCHA ALTA;110201;1640;2535;3052
ICA;CHINCHA;ALTO LARAN;110202;253;285;351
ICA;CHINCHA;CHAVIN;110203;11;8;7
ICA;CHINCHA;CHINCHA BAJA;110204;327;295;425
ICA;CHINCHA;EL CARMEN;110205;174;234;319
ICA;CHINCHA;GROCIO PRADO;110206;683;728;851
ICA;CHINCHA;PUEBLO NUEVO;110207;1667;2059;2225
ICA;CHINCHA;SAN JUAN DE YANAC;110208;;1;1
ICA;CHINCHA;SAN PEDRO DE HUACARPANA;110209;1;1;1
ICA;CHINCHA;SUNAMPE;110210;585;796;957
ICA;CHINCHA;TAMBO DE MORA;110211;70;92;210
ICA;NAZCA;NAZCA;110301;908;996;1246
ICA;NAZCA;CHANGUILLO;110302;12;25;15
ICA;NAZCA;EL INGENIO;110303;65;79;101
ICA;NAZCA;MARCONA;110304;500;431;465
ICA;NAZCA;VISTA ALEGRE;110305;597;651;722
ICA;PALPA;PALPA;110401;272;262;272
ICA;PALPA;LLIPATA;110402;29;17;42
ICA;PALPA;RIO GRANDE;110403;36;33;22
ICA;PALPA;SANTA CRUZ;110404;9;7;19
ICA;PALPA;TIBILLO;110405;1;2;
ICA;PISCO;PISCO;110501;1498;2277;2761
ICA;PISCO;HUANCANO;110502;;17;38
ICA;PISCO;HUMAY;110503;108;57;161
ICA;PISCO;INDEPENDENCIA;110504;205;233;271
ICA;PISCO;PARACAS;110505;182;212;295
ICA;PISCO;SAN ANDRES;110506;851;793;1150
ICA;PISCO;SAN CLEMENTE;110507;533;716;695
ICA;PISCO;TUPAC AMARU INCA;110508;458;540;732
JUNIN;HUANCAYO;HUANCAYO;120101;3617;5094;6251
JUNIN;HUANCAYO;CARHUACALLANGA;120104;1;1;
JUNIN;HUANCAYO;CHACAPAMPA;120105;3;1;4
JUNIN;HUANCAYO;CHICCHE;120106;5;;3
JUNIN;HUANCAYO;CHILCA;120107;2527;3049;4282
JUNIN;HUANCAYO;CHONGOS ALTO;120108;13;34;50
JUNIN;HUANCAYO;CHUPURO;120111;22;7;19
JUNIN;HUANCAYO;COLCA;120112;4;3;1
JUNIN;HUANCAYO;CULLHUAS;120113;6;2;13
JUNIN;HUANCAYO;EL TAMBO;120114;3892;4761;5833
JUNIN;HUANCAYO;HUACRAPUQUIO;120116;12;;13
JUNIN;HUANCAYO;HUALHUAS;120117;108;64;83
JUNIN;HUANCAYO;HUANCAN;120119;91;67;99
JUNIN;HUANCAYO;HUASICANCHA;120120;2;3;6
JUNIN;HUANCAYO;HUAYUCACHI;120121;192;266;542
JUNIN;HUANCAYO;INGENIO;120122;7;18;8
JUNIN;HUANCAYO;PARIAHUANCA;120124;3;3;8
JUNIN;HUANCAYO;PILCOMAYO;120125;374;499;661
JUNIN;HUANCAYO;PUCARA;120126;10;8;18
JUNIN;HUANCAYO;QUICHUAY;120127;6;9;19
JUNIN;HUANCAYO;QUILCAS;120128;25;25;39
JUNIN;HUANCAYO;SAN AGUSTIN;120129;404;427;472
JUNIN;HUANCAYO;SAN JERONIMO DE TUNAN;120130;267;307;438
JUNIN;HUANCAYO;SAÑO;120132;36;32;37
JUNIN;HUANCAYO;SAPALLANGA;120133;361;492;759
JUNIN;HUANCAYO;SICAYA;120134;235;271;411
JUNIN;HUANCAYO;SANTO DOMINGO DE ACOBAMBA;120135;;;1
JUNIN;HUANCAYO;VIQUES;120136;28;5;19
JUNIN;CONCEPCION;CONCEPCION;120201;313;330;500
JUNIN;CONCEPCION;ACO;120202;10;3;13
JUNIN;CONCEPCION;ANDAMARCA;120203;2;1;3
JUNIN;CONCEPCION;CHAMBARA;120204;6;11;10
JUNIN;CONCEPCION;COCHAS;120205;4;2;2
JUNIN;CONCEPCION;COMAS;120206;20;11;21
JUNIN;CONCEPCION;HEROINAS TOLEDO;120207;6;2;3
JUNIN;CONCEPCION;MANZANARES;120208;3;6;5
JUNIN;CONCEPCION;MARISCAL CASTILLA;120209;3;2;5
JUNIN;CONCEPCION;MATAHUASI;120210;40;31;53
JUNIN;CONCEPCION;MITO;120211;10;15;16
JUNIN;CONCEPCION;NUEVE DE JULIO;120212;4;3;21
JUNIN;CONCEPCION;ORCOTUNA;120213;87;73;93
JUNIN;CONCEPCION;SAN JOSE DE QUERO;120214;18;10;21
JUNIN;CONCEPCION;SANTA ROSA DE OCOPA;120215;13;7;19
JUNIN;CHANCHAMAYO;CHANCHAMAYO;120301;1007;1131;1362
JUNIN;CHANCHAMAYO;PERENE;120302;234;969;901
JUNIN;CHANCHAMAYO;PICHANAQUI;120303;285;1084;1182
JUNIN;CHANCHAMAYO;SAN LUIS DE SHUARO;120304;1;43;120
JUNIN;CHANCHAMAYO;SAN RAMON;120305;786;807;956
JUNIN;CHANCHAMAYO;VITOC;120306;3;19;5
JUNIN;JAUJA;JAUJA;120401;363;511;915
JUNIN;JAUJA;ACOLLA;120402;85;114;136
JUNIN;JAUJA;APATA;120403;119;158;201
JUNIN;JAUJA;ATAURA;120404;10;11;25
JUNIN;JAUJA;CANCHAYLLO;120405;12;24;37
JUNIN;JAUJA;CURICACA;120406;3;9;8
JUNIN;JAUJA;EL MANTARO;120407;16;31;47
JUNIN;JAUJA;HUAMALI;120408;24;19;28
JUNIN;JAUJA;HUARIPAMPA;120409;3;3;3
JUNIN;JAUJA;HUERTAS;120410;15;11;30
JUNIN;JAUJA;JANJAILLO;120411;1;2;1
JUNIN;JAUJA;JULCAN;120412;2;4;9
JUNIN;JAUJA;LEONOR ORDOÑEZ;120413;;;3
JUNIN;JAUJA;LLOCLLAPAMPA;120414;4;5;4
JUNIN;JAUJA;MARCO;120415;7;7;12
JUNIN;JAUJA;MASMA;120416;13;10;18
JUNIN;JAUJA;MASMA CHICCHE;120417;3;4;9
JUNIN;JAUJA;MOLINOS;120418;12;11;9
JUNIN;JAUJA;MONOBAMBA;120419;1;;4
JUNIN;JAUJA;MUQUI;120420;;4;
JUNIN;JAUJA;MUQUIYAUYO;120421;6;4;7
JUNIN;JAUJA;PACA;120422;6;2;5
JUNIN;JAUJA;PACCHA;120423;7;3;7
JUNIN;JAUJA;PANCAN;120424;7;9;10
JUNIN;JAUJA;PARCO;120425;5;9;8
JUNIN;JAUJA;POMACANCHA;120426;4;9;11
JUNIN;JAUJA;RICRAN;120427;3;6;5
JUNIN;JAUJA;SAN LORENZO;120428;24;34;56
JUNIN;JAUJA;SAN PEDRO DE CHUNAN;120429;6;1;8
JUNIN;JAUJA;SAUSA;120430;32;37;41
JUNIN;JAUJA;SINCOS;120431;8;71;110
JUNIN;JAUJA;TUNAN MARCA;120432;4;9;4
JUNIN;JAUJA;YAULI;120433;13;9;15
JUNIN;JAUJA;YAUYOS;120434;74;93;127
JUNIN;JUNIN;JUNIN;120501;37;192;142
JUNIN;JUNIN;CARHUAMAYO;120502;68;82;131
JUNIN;JUNIN;ONDORES;120503;3;5;2
JUNIN;JUNIN;ULCUMAYO;120504;1;15;32
JUNIN;SATIPO;SATIPO;120601;317;1476;2227
JUNIN;SATIPO;COVIRIALI;120602;14;85;100
JUNIN;SATIPO;LLAYLLA;120603;;28;29
JUNIN;SATIPO;MAZAMARI;120604;3;598;898
JUNIN;SATIPO;PAMPA HERMOSA;120605;4;25;32
JUNIN;SATIPO;PANGOA;120606;423;1078;1267
JUNIN;SATIPO;RIO NEGRO;120607;66;277;339
JUNIN;SATIPO;RIO TAMBO;120608;2;56;73
JUNIN;TARMA;TARMA;120701;590;1001;982
JUNIN;TARMA;ACOBAMBA;120702;100;190;152
JUNIN;TARMA;HUARICOLCA;120703;6;10;3
JUNIN;TARMA;HUASAHUASI;120704;18;76;116
JUNIN;TARMA;LA UNION;120705;8;15;17
JUNIN;TARMA;PALCA;120706;2;74;94
JUNIN;TARMA;PALCAMAYO;120707;27;32;17
JUNIN;TARMA;SAN PEDRO DE CAJAS;120708;5;20;17
JUNIN;TARMA;TAPO;120709;;15;11
JUNIN;YAULI;LA OROYA;120801;352;434;600
JUNIN;YAULI;CHACAPALPA;120802;;3;1
JUNIN;YAULI;HUAY-HUAY;120803;7;3;2
JUNIN;YAULI;MARCAPOMACOCHA;120804;4;;2
JUNIN;YAULI;MOROCOCHA;120805;53;83;99
JUNIN;YAULI;PACCHA;120806;5;2;1
JUNIN;YAULI;SANTA BARBARA DE CARHUACAYAN;120807;2;1;4
JUNIN;YAULI;SANTA ROSA DE SACCO;120808;14;17;6
JUNIN;YAULI;SUITUCANCHA;120809;1;7;
JUNIN;YAULI;YAULI;120810;17;16;27
JUNIN;CHUPACA;CHUPACA;120901;791;994;1267
JUNIN;CHUPACA;AHUAC;120902;77;103;127
JUNIN;CHUPACA;CHONGOS BAJO;120903;74;70;69
JUNIN;CHUPACA;HUACHAC;120904;28;44;63
JUNIN;CHUPACA;HUAMANCACA CHICO;120905;104;138;225
JUNIN;CHUPACA;SAN JUAN DE YSCOS;120906;31;37;52
JUNIN;CHUPACA;SAN JUAN DE JARPA;120907;18;13;19
JUNIN;CHUPACA;TRES DE DICIEMBRE;120908;53;61;67
JUNIN;CHUPACA;YANACANCHA;120909;11;25;27
LA LIBERTAD;TRUJILLO;TRUJILLO;130101;9772;10401;12619
LA LIBERTAD;TRUJILLO;EL PORVENIR;130102;3166;3910;4781
LA LIBERTAD;TRUJILLO;FLORENCIA DE MORA;130103;1371;1335;1474
LA LIBERTAD;TRUJILLO;HUANCHACO;130104;1850;2122;2384
LA LIBERTAD;TRUJILLO;LA ESPERANZA;130105;3777;4229;4625
LA LIBERTAD;TRUJILLO;LAREDO;130106;614;870;971
LA LIBERTAD;TRUJILLO;MOCHE;130107;1072;1212;1360
LA LIBERTAD;TRUJILLO;POROTO;130108;52;54;56
LA LIBERTAD;TRUJILLO;SALAVERRY;130109;399;459;612
LA LIBERTAD;TRUJILLO;SIMBAL;130110;4;3;4
LA LIBERTAD;TRUJILLO;VICTOR LARCO HERRERA;130111;1864;1888;1676
LA LIBERTAD;ASCOPE;ASCOPE;130201;55;99;167
LA LIBERTAD;ASCOPE;CHICAMA;130202;175;202;388
LA LIBERTAD;ASCOPE;CHOCOPE;130203;120;228;257
LA LIBERTAD;ASCOPE;MAGDALENA DE CAO;130204;19;16;22
LA LIBERTAD;ASCOPE;PAIJAN;130205;552;653;621
LA LIBERTAD;ASCOPE;RAZURI;130206;146;232;255
LA LIBERTAD;ASCOPE;SANTIAGO DE CAO;130207;40;353;506
LA LIBERTAD;ASCOPE;CASA GRANDE;130208;616;673;735
LA LIBERTAD;BOLIVAR;BAMBAMARCA;130302;;1;
LA LIBERTAD;BOLIVAR;LONGOTEA;130304;;;1
LA LIBERTAD;BOLIVAR;UCHUMARCA;130305;;;1
LA LIBERTAD;CHEPEN;CHEPEN;130401;855;1249;1592
LA LIBERTAD;CHEPEN;PACANGA;130402;371;621;598
LA LIBERTAD;CHEPEN;PUEBLO NUEVO;130403;106;152;268
LA LIBERTAD;JULCAN;JULCAN;130501;119;97;84
LA LIBERTAD;JULCAN;CALAMARCA;130502;3;4;2
LA LIBERTAD;JULCAN;CARABAMBA;130503;6;1;3
LA LIBERTAD;JULCAN;HUASO;130504;;1;1
LA LIBERTAD;OTUZCO;OTUZCO;130601;272;382;467
LA LIBERTAD;OTUZCO;AGALLPAMPA;130602;26;4;41
LA LIBERTAD;OTUZCO;CHARAT;130604;2;2;1
LA LIBERTAD;OTUZCO;HUARANCHAL;130605;1;2;
LA LIBERTAD;OTUZCO;LA CUESTA;130606;;;1
LA LIBERTAD;OTUZCO;MACHE;130608;2;;22
LA LIBERTAD;OTUZCO;PARANDAY;130610;1;;
LA LIBERTAD;OTUZCO;SALPO;130611;2;7;7
LA LIBERTAD;OTUZCO;SINSICAP;130613;;4;7
LA LIBERTAD;OTUZCO;USQUIL;130614;5;4;9
LA LIBERTAD;PACASMAYO;SAN PEDRO DE LLOC;130701;288;290;335
LA LIBERTAD;PACASMAYO;GUADALUPE;130702;480;475;717
LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;130703;64;62;83
LA LIBERTAD;PACASMAYO;PACASMAYO;130704;640;986;1235
LA LIBERTAD;PACASMAYO;SAN JOSE;130705;131;206;265
LA LIBERTAD;PATAZ;TAYABAMBA;130801;170;141;183
LA LIBERTAD;PATAZ;BULDIBUYO;130802;5;7;23
LA LIBERTAD;PATAZ;CHILLIA;130803;2;7;5
LA LIBERTAD;PATAZ;HUANCASPATA;130804;4;5;7
LA LIBERTAD;PATAZ;HUAYLILLAS;130805;3;5;12
LA LIBERTAD;PATAZ;HUAYO;130806;;2;5
LA LIBERTAD;PATAZ;ONGON;130807;;3;3
LA LIBERTAD;PATAZ;PARCOY;130808;80;72;167
LA LIBERTAD;PATAZ;PATAZ;130809;34;61;111
LA LIBERTAD;PATAZ;PIAS;130810;;3;2
LA LIBERTAD;PATAZ;SANTIAGO DE CHALLAS;130811;1;;1
LA LIBERTAD;PATAZ;TAURIJA;130812;;5;13
LA LIBERTAD;PATAZ;URPAY;130813;5;1;6
LA LIBERTAD;SANCHEZ CARRION;HUAMACHUCO;130901;136;543;873
LA LIBERTAD;SANCHEZ CARRION;CHUGAY;130902;2;6;9
LA LIBERTAD;SANCHEZ CARRION;COCHORCO;130903;3;5;3
LA LIBERTAD;SANCHEZ CARRION;CURGOS;130904;31;29;41
LA LIBERTAD;SANCHEZ CARRION;MARCABAL;130905;1;4;5
LA LIBERTAD;SANCHEZ CARRION;SANAGORAN;130906;3;5;9
LA LIBERTAD;SANCHEZ CARRION;SARIN;130907;6;16;33
LA LIBERTAD;SANCHEZ CARRION;SARTIMBAMBA;130908;2;2;6
LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;131001;;3;88
LA LIBERTAD;SANTIAGO DE CHUCO;ANGASMARCA;131002;33;39;44
LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;131003;;;5
LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;131004;2;8;5
LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;131005;1;2;1
LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;131006;28;3;57
LA LIBERTAD;SANTIAGO DE CHUCO;SANTA CRUZ DE CHUCA;131007;;;1
LA LIBERTAD;SANTIAGO DE CHUCO;SITABAMBA;131008;;;1
LA LIBERTAD;GRAN CHIMU;CASCAS;131101;100;88;194
LA LIBERTAD;GRAN CHIMU;LUCMA;131102;;;2
LA LIBERTAD;GRAN CHIMU;COMPIN;131103;1;;5
LA LIBERTAD;GRAN CHIMU;SAYAPULLO;131104;1;2;4
LA LIBERTAD;VIRU;VIRU;131201;612;1075;1233
LA LIBERTAD;VIRU;CHAO;131202;511;593;817
LA LIBERTAD;VIRU;GUADALUPITO;131203;2;17;156
LAMBAYEQUE;CHICLAYO;CHICLAYO;140101;13005;16148;16030
LAMBAYEQUE;CHICLAYO;CHONGOYAPE;140102;497;636;740
LAMBAYEQUE;CHICLAYO;ETEN;140103;158;257;248
LAMBAYEQUE;CHICLAYO;ETEN PUERTO;140104;153;117;94
LAMBAYEQUE;CHICLAYO;JOSE LEONARDO ORTIZ;140105;7087;7848;6662
LAMBAYEQUE;CHICLAYO;LA VICTORIA;140106;1894;3006;3671
LAMBAYEQUE;CHICLAYO;LAGUNAS;140107;325;385;456
LAMBAYEQUE;CHICLAYO;MONSEFU;140108;791;891;869
LAMBAYEQUE;CHICLAYO;NUEVA ARICA;140109;2;;4
LAMBAYEQUE;CHICLAYO;OYOTUN;140110;93;209;213
LAMBAYEQUE;CHICLAYO;PICSI;140111;146;197;254
LAMBAYEQUE;CHICLAYO;PIMENTEL;140112;849;1184;1256
LAMBAYEQUE;CHICLAYO;REQUE;140113;537;532;491
LAMBAYEQUE;CHICLAYO;SANTA ROSA;140114;226;257;298
LAMBAYEQUE;CHICLAYO;SAÑA;140115;266;526;480
LAMBAYEQUE;CHICLAYO;CAYALTI;140116;386;499;617
LAMBAYEQUE;CHICLAYO;PATAPO;140117;641;864;873
LAMBAYEQUE;CHICLAYO;POMALCA;140118;1116;1272;1142
LAMBAYEQUE;CHICLAYO;PUCALA;140119;135;166;313
LAMBAYEQUE;CHICLAYO;TUMAN;140120;863;1120;972
LAMBAYEQUE;FERREÑAFE;FERREÑAFE;140201;1043;1247;1325
LAMBAYEQUE;FERREÑAFE;CAÑARIS;140202;2;2;3
LAMBAYEQUE;FERREÑAFE;INCAHUASI;140203;4;8;13
LAMBAYEQUE;FERREÑAFE;MANUEL ANTONIO MESONES MURO;140204;66;88;62
LAMBAYEQUE;FERREÑAFE;PITIPO;140205;204;186;196
LAMBAYEQUE;FERREÑAFE;PUEBLO NUEVO;140206;192;294;217
LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;140301;2383;2705;2813
LAMBAYEQUE;LAMBAYEQUE;CHOCHOPE;140302;1;;1
LAMBAYEQUE;LAMBAYEQUE;ILLIMO;140303;221;221;225
LAMBAYEQUE;LAMBAYEQUE;JAYANCA;140304;345;422;367
LAMBAYEQUE;LAMBAYEQUE;MOCHUMI;140305;293;312;338
LAMBAYEQUE;LAMBAYEQUE;MORROPE;140306;281;408;468
LAMBAYEQUE;LAMBAYEQUE;MOTUPE;140307;579;775;612
LAMBAYEQUE;LAMBAYEQUE;OLMOS;140308;563;749;607
LAMBAYEQUE;LAMBAYEQUE;PACORA;140309;142;196;208
LAMBAYEQUE;LAMBAYEQUE;SALAS;140310;64;158;141
LAMBAYEQUE;LAMBAYEQUE;SAN JOSE;140311;239;204;293
LAMBAYEQUE;LAMBAYEQUE;TUCUME;140312;248;413;314
LIMA;LIMA;LIMA;150101;19121;27252;26940
LIMA;LIMA;ANCON;150102;1428;1559;1707
LIMA;LIMA;ATE;150103;13153;15656;16746
LIMA;LIMA;BARRANCO;150104;3044;2915;2848
LIMA;LIMA;BREÑA;150105;4239;4402;4061
LIMA;LIMA;CARABAYLLO;150106;6481;7930;10232
LIMA;LIMA;CHACLACAYO;150107;1181;1614;1509
LIMA;LIMA;CHORRILLOS;150108;8608;8561;8227
LIMA;LIMA;CIENEGUILLA;150109;641;780;950
LIMA;LIMA;COMAS;150110;15006;15910;18843
LIMA;LIMA;EL AGUSTINO;150111;6912;9543;9136
LIMA;LIMA;INDEPENDENCIA;150112;9766;10625;10699
LIMA;LIMA;JESUS MARIA;150113;4279;5123;5064
LIMA;LIMA;LA MOLINA;150114;2828;2733;2298
LIMA;LIMA;LA VICTORIA;150115;10784;10096;9355
LIMA;LIMA;LINCE;150116;2210;2832;3518
LIMA;LIMA;LOS OLIVOS;150117;17256;16322;13474
LIMA;LIMA;LURIGANCHO - CHOSICA;150118;5077;5704;5823
LIMA;LIMA;LURIN;150119;2501;2397;2798
LIMA;LIMA;MAGDALENA DEL MAR;150120;2180;2595;3407
LIMA;LIMA;MAGDALENA VIEJA;150121;1439;4;66
LIMA;LIMA;MIRAFLORES;150122;3188;4146;4825
LIMA;LIMA;PACHACAMAC;150123;2279;3137;2992
LIMA;LIMA;PUCUSANA;150124;320;402;579
LIMA;LIMA;PUENTE PIEDRA;150125;8659;8873;8400
LIMA;LIMA;PUNTA HERMOSA;150126;487;468;496
LIMA;LIMA;PUNTA NEGRA;150127;184;320;265
LIMA;LIMA;RIMAC;150128;5888;6040;7124
LIMA;LIMA;SAN BARTOLO;150129;271;316;310
LIMA;LIMA;SAN BORJA;150130;4196;2869;2500
LIMA;LIMA;SAN ISIDRO;150131;3152;4044;3678
LIMA;LIMA;SAN JUAN DE LURIGANCHO;150132;20300;29839;31875
LIMA;LIMA;SAN JUAN DE MIRAFLORES;150133;8625;9909;9704
LIMA;LIMA;SAN LUIS;150134;2857;3272;2892
LIMA;LIMA;SAN MARTIN DE PORRES;150135;20567;17284;15890
LIMA;LIMA;SAN MIGUEL;150136;2932;3529;4282
LIMA;LIMA;SANTA ANITA;150137;5389;7789;7994
LIMA;LIMA;SANTA MARIA DEL MAR;150138;10;31;35
LIMA;LIMA;SANTA ROSA;150139;351;437;625
LIMA;LIMA;SANTIAGO DE SURCO;150140;10901;13542;13376
LIMA;LIMA;SURQUILLO;150141;2377;3448;2708
LIMA;LIMA;VILLA EL SALVADOR;150142;8851;10176;11492
LIMA;LIMA;VILLA MARIA DEL TRIUNFO;150143;11283;13637;15474
LIMA;LIMA;PUEBLO LIBRE;150144;950;2985;3390
LIMA;BARRANCA;BARRANCA;150201;2033;2390;2420
LIMA;BARRANCA;PARAMONGA;150202;465;431;594
LIMA;BARRANCA;PATIVILCA;150203;341;435;561
LIMA;BARRANCA;SUPE;150204;329;547;453
LIMA;BARRANCA;SUPE PUERTO;150205;227;350;294
LIMA;CAJATAMBO;CAJATAMBO;150301;;;1
LIMA;CAJATAMBO;HUANCAPON;150304;;;1
LIMA;CANTA;CANTA;150401;19;18;55
LIMA;CANTA;ARAHUAY;150402;;7;3
LIMA;CANTA;HUAMANTANGA;150403;;3;5
LIMA;CANTA;HUAROS;150404;2;1;6
LIMA;CANTA;LACHAQUI;150405;;;6
LIMA;CANTA;SAN BUENAVENTURA;150406;;1;1
LIMA;CANTA;SANTA ROSA DE QUIVES;150407;6;129;176
LIMA;CAÑETE;SAN VICENTE DE CAÑETE;150501;1864;2178;3036
LIMA;CAÑETE;ASIA;150502;230;299;346
LIMA;CAÑETE;CALANGO;150503;58;40;53
LIMA;CAÑETE;CERRO AZUL;150504;223;276;441
LIMA;CAÑETE;CHILCA;150505;709;989;991
LIMA;CAÑETE;COAYLLO;150506;20;29;34
LIMA;CAÑETE;IMPERIAL;150507;1537;1667;1717
LIMA;CAÑETE;LUNAHUANA;150508;80;141;116
LIMA;CAÑETE;MALA;150509;1117;1174;1278
LIMA;CAÑETE;NUEVO IMPERIAL;150510;296;601;753
LIMA;CAÑETE;PACARAN;150511;1;27;60
LIMA;CAÑETE;QUILMANA;150512;412;278;425
LIMA;CAÑETE;SAN ANTONIO;150513;194;217;214
LIMA;CAÑETE;SAN LUIS;150514;208;319;311
LIMA;CAÑETE;SANTA CRUZ DE FLORES;150515;46;53;69
LIMA;CAÑETE;ZUÑIGA;150516;1;5;15
LIMA;HUARAL;HUARAL;150601;1205;1611;1255
LIMA;HUARAL;ATAVILLOS ALTO;150602;1;;
LIMA;HUARAL;ATAVILLOS BAJO;150603;;1;
LIMA;HUARAL;AUCALLAMA;150604;7;4;20
LIMA;HUARAL;CHANCAY;150605;1247;1420;1376
LIMA;HUARAL;IHUARI;150606;;4;6
LIMA;HUARAL;LAMPIAN;150607;1;;
LIMA;HUARAL;PACARAOS;150608;;;1
LIMA;HUARAL;SAN MIGUEL DE ACOS;150609;;1;
LIMA;HUAROCHIRI;MATUCANA;150701;135;183;142
LIMA;HUAROCHIRI;ANTIOQUIA;150702;4;3;3
LIMA;HUAROCHIRI;CALLAHUANCA;150703;3;11;9
LIMA;HUAROCHIRI;CARAMPOMA;150704;3;7;6
LIMA;HUAROCHIRI;CHICLA;150705;12;59;75
LIMA;HUAROCHIRI;CUENCA;150706;1;;
LIMA;HUAROCHIRI;HUACHUPAMPA;150707;1;3;3
LIMA;HUAROCHIRI;HUANZA;150708;5;7;4
LIMA;HUAROCHIRI;HUAROCHIRI;150709;29;27;40
LIMA;HUAROCHIRI;LAHUAYTAMBO;150710;1;;
LIMA;HUAROCHIRI;LANGA;150711;;3;1
LIMA;HUAROCHIRI;LARAOS;150712;6;3;7
LIMA;HUAROCHIRI;MARIATANA;150713;;3;4
LIMA;HUAROCHIRI;RICARDO PALMA;150714;350;336;367
LIMA;HUAROCHIRI;SAN ANDRES DE TUPICOCHA;150715;;;2
LIMA;HUAROCHIRI;SAN ANTONIO;150716;153;188;291
LIMA;HUAROCHIRI;SAN BARTOLOME;150717;6;7;15
LIMA;HUAROCHIRI;SAN DAMIAN;150718;;3;
LIMA;HUAROCHIRI;SAN JUAN DE IRIS;150719;;1;
LIMA;HUAROCHIRI;SAN JUAN DE TANTARANCHE;150720;;1;
LIMA;HUAROCHIRI;SAN LORENZO DE QUINTI;150721;1;1;2
LIMA;HUAROCHIRI;SAN MATEO;150722;112;137;150
LIMA;HUAROCHIRI;SAN MATEO DE OTAO;150723;6;5;18
LIMA;HUAROCHIRI;SAN PEDRO DE CASTA;150724;6;9;4
LIMA;HUAROCHIRI;SANGALLAYA;150726;1;1;3
LIMA;HUAROCHIRI;SANTA CRUZ DE COCACHACRA;150727;9;20;48
LIMA;HUAROCHIRI;SANTA EULALIA;150728;405;537;498
LIMA;HUAROCHIRI;SANTIAGO DE ANCHUCAYA;150729;6;5;5
LIMA;HUAROCHIRI;SANTIAGO DE TUNA;150730;;3;2
LIMA;HUAROCHIRI;SANTO DOMINGO DE LOS OLLEROS;150731;4;19;16
LIMA;HUAROCHIRI;SURCO;150732;20;31;37
LIMA;HUAURA;HUACHO;150801;1511;2590;2699
